"EDULIT_IND","Indicator","LOCATION","Country","TIME","Time","Value","Flag Codes","Flags"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","LBR","Liberia","2008","2008",50.38817,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","LBR","Liberia","2009","2009",50.53386,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","LBR","Liberia","2011","2011",50.05714,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","LBR","Liberia","2014","2014",49.80618,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","LBR","Liberia","2015","2015",50.01699,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MWI","Malawi","2004","2004",17.92899,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MWI","Malawi","2005","2005",23.83956,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MWI","Malawi","2006","2006",26.69785,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MWI","Malawi","2007","2007",35.68708,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MWI","Malawi","2008","2008",12.37518,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MWI","Malawi","2009","2009",20.58531,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TGO","Togo","2001","2001",89.62371,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TGO","Togo","2003","2003",89.2881,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TGO","Togo","2004","2004",99.34686,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TGO","Togo","2005","2005",91.3563,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TGO","Togo","2007","2007",79.66672,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TGO","Togo","2008","2008",80.82931,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TGO","Togo","2014","2014",68.4958,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TGO","Togo","2016","2016",66.56,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2000","2000",57.98007,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2001","2001",57.18885,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2002","2002",57.56881,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2003","2003",56.8416,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2004","2004",56.02365,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2005","2005",56.48467,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2006","2006",57.04715,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2007","2007",56.78408,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2008","2008",55.89348,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2009","2009",52.83713,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2010","2010",52.64279,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2011","2011",50.94527,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2012","2012",50.01313,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2013","2013",49.59435,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2014","2014",49.84661,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MAR","Morocco","2016","2016",50.2756,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SLE","Sierra Leone","2012","2012",54.74899,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SLE","Sierra Leone","2013","2013",54.83188,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SLE","Sierra Leone","2015","2015",51.3526,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","SLE","Sierra Leone","2016","2016",32.92813,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2000","2000",52.41754,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2001","2001",53.03652,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2002","2002",54.00758,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2003","2003",54.66582,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2004","2004",55.45731,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2005","2005",54.93311,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2006","2006",54.92293,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2007","2007",54.99169,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2008","2008",54.92437,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2009","2009",55.32094,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2010","2010",55.87511,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2011","2011",56.67266,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2012","2012",56.26785,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2013","2013",55.90445,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2014","2014",55.29925,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2015","2015",55.6539,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","NER","Niger","2016","2016",55.68645,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","STP","Sao Tome and Principe","2002","2002",80.5988,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","STP","Sao Tome and Principe","2003","2003",78.99807,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","STP","Sao Tome and Principe","2005","2005",93.44828,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","STP","Sao Tome and Principe","2007","2007",46.45067,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","STP","Sao Tome and Principe","2008","2008",47.71495,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","STP","Sao Tome and Principe","2009","2009",39.45263,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","STP","Sao Tome and Principe","2010","2010",43.69885,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","STP","Sao Tome and Principe","2013","2013",48.51417,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","STP","Sao Tome and Principe","2014","2014",51.08225,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","STP","Sao Tome and Principe","2015","2015",55.78687,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2000","2000",56.49448,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2001","2001",56.84437,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2002","2002",54.27912,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2004","2004",55.94106,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2005","2005",56.78709,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2006","2006",57.36889,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2007","2007",59.4901,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2008","2008",60.81823,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2009","2009",59.8356,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2010","2010",60.99917,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2011","2011",58.01769,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2012","2012",57.97559,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2013","2013",58.74516,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2014","2014",58.73213,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2015","2015",60.85278,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MOZ","Mozambique","2016","2016",57.03015,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TCD","Chad","2000","2000",60.67769,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TCD","Chad","2001","2001",60.39552,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TCD","Chad","2002","2002",61.82634,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TCD","Chad","2003","2003",61.90325,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TCD","Chad","2011","2011",60.48237,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TUN","Tunisia","2000","2000",62.70972,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TUN","Tunisia","2001","2001",63.81088,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TUN","Tunisia","2005","2005",57.88153,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TUN","Tunisia","2006","2006",47.58777,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TUN","Tunisia","2007","2007",53.73374,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TUN","Tunisia","2008","2008",58.53227,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","TUN","Tunisia","2009","2009",61.34157,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MRT","Mauritania","2000","2000",50.4877,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MRT","Mauritania","2001","2001",51.07344,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MRT","Mauritania","2002","2002",49.86177,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MRT","Mauritania","2003","2003",49.44606,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MRT","Mauritania","2004","2004",48.58468,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MRT","Mauritania","2005","2005",47.89642,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MRT","Mauritania","2006","2006",48.05247,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MRT","Mauritania","2007","2007",47.37577,,
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MRT","Mauritania","2008","2008",46.93436,"‡","UIS Estimation"
"FOFSTP_1","Out-of-school children of primary school age, percentage female (%)","MRT","Mauritania","2009","2009",47.44926,,
